date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
2008-05-15,199786.9,1566.0,14600.0,3439.0,72.1,118329.86,2813.0,4002.0,9020.0,318115.26,6550.0,32833.0,53178.59,21271.0,3803.0,52237.85,328806.48,5472.0,408306.01,523.0,205138.29,8387.0,73973.45,10332.0,191036.46,324125.77,7760.0,288629.53,304868.7,19706.0,246440.42,3760.0,58494.68,77780.0,18772.0,317484.41,62473.27,409483.14,1040.0,67471.36,170840.86,124438.18,177320.67,3880.0,405636.59,7661.0,490.0,79660.76,64.0
2008-05-16,169052.43,1724.0,15100.0,3393.0,633.1,102731.67,3118.0,8825.0,11744.0,329889.31,19580.0,28415.0,45320.9,12822.0,5182.0,44707.75,346079.64,5307.0,444195.93,2453.0,175318.59,18179.0,61468.15,25211.0,154734.84,344574.17,16550.0,294617.83,312094.92,20707.0,217092.71,20910.0,50009.39,91494.0,20291.0,331487.91,52938.17,442617.29,11350.0,56498.84,139981.8,107328.51,148841.34,14080.0,442451.66,8443.0,1108.0,65985.79,405.0
2008-05-17,159095.02,2993.0,16000.0,4301.0,258.4,107748.24,2553.0,3491.0,12795.0,331168.27,11328.0,27314.0,75587.92,33649.0,6423.0,76737.82,352773.77,5975.0,468111.05,1465.0,163147.87,8387.0,76743.73,19171.0,137712.6,354158.36,9659.0,270685.49,299050.76,15029.0,203596.78,5924.0,78642.8,98410.0,28007.0,335703.69,78405.9,463398.83,4940.0,76447.9,127870.41,109000.84,144596.69,8814.0,467347.77,15541.0,915.0,76852.69,263.0
2008-05-18,164381.07,4873.0,17100.0,4575.0,205.1,119741.11,2198.0,3144.0,12191.0,300206.89,9608.0,27390.0,74877.48,30680.0,5879.0,74354.5,332047.88,5219.0,467971.57,1089.0,166742.07,6344.0,88250.79,10540.0,159685.39,340580.58,7406.0,232001.56,260543.47,14356.0,192267.72,3249.0,80616.61,104668.0,25637.0,313248.77,83532.19,457510.68,649.0,85465.97,158453.94,120061.68,154146.24,3980.0,469067.18,12784.0,710.0,89461.1,225.0
2008-05-19,172127.76,3925.0,17400.0,5248.0,119.6,127091.44,2124.0,2461.0,11590.0,263132.72,6060.0,26004.0,80195.83,30664.0,4366.0,80036.94,296052.36,4612.0,444364.59,695.0,173970.02,5326.0,94713.44,8787.0,167069.42,308345.59,6260.0,218721.04,235736.89,14554.0,191500.1,4160.0,86209.95,107141.0,28714.0,277326.58,88926.05,429623.09,210.0,90996.29,159522.81,128329.65,162496.35,2510.0,447219.31,17219.0,653.0,97066.6,113.0
2008-05-20,176469.0,3779.0,17600.0,4451.0,1004.9,127475.11,2457.0,5210.0,9912.0,248058.29,6550.0,24229.0,70196.61,23725.0,6510.0,69291.64,271879.22,4853.0,415267.47,1198.0,178962.33,5687.0,90446.62,11021.0,170921.88,280792.47,6020.0,228644.1,236520.16,13768.0,197498.56,8540.0,76507.84,105198.0,29177.0,255912.97,80610.17,400922.02,7900.0,84898.95,163624.13,129883.81,163723.78,1370.0,418479.08,10808.0,914.0,94563.02,310.0
2008-05-21,184221.32,3186.0,17400.0,3421.0,212.1,132020.05,2201.0,3174.0,8350.0,251620.03,7300.0,33615.0,81839.07,38887.0,12618.0,82014.28,267117.31,5346.0,397338.89,810.0,186297.11,5017.0,93387.71,10496.0,172026.89,270795.34,4710.0,236442.72,244453.2,12262.0,205482.12,4890.0,85612.13,101240.0,27975.0,254345.93,87899.89,386404.23,3900.0,89588.57,164072.08,133822.21,173567.49,1380.0,399645.7,12394.0,825.0,96322.36,122.0
2008-05-22,184877.07,2289.0,17200.0,3097.0,123.3,127265.91,1964.0,2073.0,7710.0,255727.32,5040.0,31934.0,76172.08,36684.0,7663.0,75437.76,269781.82,4412.0,390102.85,543.0,187244.52,4110.0,92928.47,7802.0,179229.21,271497.32,3960.0,232708.26,243931.39,10343.0,208291.97,3510.0,80839.45,95436.0,23961.0,258362.2,84542.0,381351.48,360.0,88060.23,173064.83,130528.29,173505.09,1060.0,391566.45,9132.0,546.0,96455.01,58.0
2008-05-23,168434.54,1823.0,17000.0,3030.0,92.0,111493.18,1676.0,1489.0,7210.0,250623.41,3220.0,24040.0,58978.44,22409.0,3929.0,57798.53,267086.98,3836.0,381629.6,398.0,171864.04,3640.0,80362.79,6835.0,163458.34,270211.81,3430.0,222151.49,235043.8,8684.0,197817.07,2770.0,64212.26,86150.0,22490.0,255743.89,68634.09,372149.94,61.0,73898.15,151744.36,116289.11,154323.76,195.0,383169.18,7370.0,379.0,85591.56,57.0
2008-05-24,139440.23,1538.0,16300.0,2555.0,66.6,88841.05,1491.0,1334.0,6569.0,236512.06,2233.0,17461.0,39659.9,8902.0,2391.0,38504.32,255219.48,2698.0,363786.72,323.0,143518.41,3370.0,60237.82,6024.0,131191.04,260691.11,3198.0,200612.0,216747.21,7791.0,173186.14,1937.0,44321.34,75392.0,19365.0,243928.45,48344.12,352377.94,5.0,53711.47,118205.7,94346.06,125153.57,430.0,366009.13,5815.0,282.0,66074.35,50.0
2008-05-25,108737.78,1329.0,15200.0,2070.0,27.5,66055.43,1275.0,1115.0,5769.0,212666.8,1680.0,13374.0,28155.03,4878.0,1573.0,27523.75,233420.57,2054.0,334830.9,243.0,112573.26,3108.0,41939.31,5633.0,97073.73,241352.57,2899.0,169339.17,188122.49,7047.0,140939.75,1658.0,31342.7,64164.0,16214.0,222437.32,33653.97,321622.13,8.0,37209.78,85656.6,71736.29,96068.55,399.0,337845.12,4294.0,223.0,46845.26,33.0
2008-05-26,79690.54,1170.0,14200.0,1858.0,15.2,48981.73,1216.0,986.0,4920.0,180649.45,1390.0,11384.0,25445.4,6685.0,1166.0,25260.64,202607.7,1721.0,295214.43,202.0,82772.37,2789.0,32311.27,5303.0,73431.89,212673.53,2602.0,134577.13,153774.11,6457.0,107537.61,1581.0,27676.69,52204.0,14089.0,192219.18,28662.57,280561.46,416.0,30108.89,65500.06,52426.2,70340.9,383.0,298960.79,3538.0,181.0,34745.74,11.0
2008-05-27,61803.67,1084.0,12800.0,1897.0,30.9,40131.62,1044.0,987.0,4810.0,141968.84,1280.0,9481.0,22490.4,6123.0,867.0,22296.81,163575.92,1605.0,250448.8,163.0,63721.83,2679.0,27682.55,5094.0,62147.62,176492.5,2270.0,102176.36,117102.08,5957.0,80900.68,2130.0,24725.65,43275.0,11762.0,155330.92,25452.32,235483.38,380.0,26403.46,57244.1,41979.78,55203.76,390.0,254489.37,3476.0,153.0,28975.18,34.0
2008-05-28,55890.59,1218.0,11600.0,1765.0,33.2,41736.46,978.0,797.0,8181.0,109311.94,2450.0,9016.0,33437.58,13899.0,878.0,33854.79,129701.49,1627.0,200593.79,159.0,56772.54,2962.0,33368.0,5151.0,56077.88,139465.89,2000.0,83976.57,93236.27,5642.0,67248.9,3170.0,34627.79,35904.0,14526.0,119220.69,34450.86,187027.89,680.0,33597.57,52122.24,41888.98,51980.44,430.0,204945.81,5462.0,182.0,33085.59,51.0
2008-05-29,55683.08,979.0,10500.0,1426.0,14.8,43962.0,979.0,698.0,6540.0,89553.54,1570.0,8120.0,29311.98,10503.0,826.0,28964.33,105180.77,1464.0,161911.15,133.0,56075.75,2544.0,34701.79,4838.0,62767.25,112166.22,2110.0,74807.37,80623.21,5382.0,63286.44,2050.0,31258.91,32812.0,11914.0,95578.44,32438.0,152405.85,320.0,33542.78,61676.66,44069.96,52916.46,380.0,165097.81,4441.0,145.0,35297.71,42.0
2008-05-30,53153.02,845.0,9910.0,1395.0,7.4,40000.22,889.0,786.0,6620.0,79133.82,1210.0,7378.0,22930.78,6398.0,697.0,22567.75,90556.47,1328.0,136694.56,109.0,53678.07,2437.0,29396.08,4537.0,60653.37,94764.97,2120.0,69754.29,74077.52,4825.0,61180.09,1710.0,24912.48,30216.0,11409.0,82422.81,26045.16,130594.56,190.0,27609.88,56647.44,41038.74,49809.16,340.0,138777.04,3398.0,118.0,30900.57,21.0
2008-05-31,47112.44,781.0,9200.0,1320.0,7.7,33400.34,817.0,1726.0,6877.0,73321.98,974.0,7002.0,17791.11,4046.0,637.0,17533.23,83095.84,1228.0,121471.31,89.0,47829.89,2652.0,22814.63,4550.0,52682.36,85327.18,1982.0,66227.03,69874.24,5455.0,56368.79,1431.0,19534.55,28072.0,9488.0,75245.62,20264.13,117655.15,188.0,21437.04,48330.82,34702.22,43228.04,297.0,122746.66,3174.0,108.0,24206.97,75.0
2008-06-01,48879.02,906.0,11100.0,1609.0,11.6,43297.06,768.0,1487.0,7828.0,69374.88,859.0,6257.0,41828.63,23601.0,572.0,42797.67,79122.55,1197.0,112203.07,72.0,48963.33,3253.0,36473.21,5033.0,46501.44,80383.38,1768.0,63712.51,66761.08,8724.0,54311.15,2196.0,42129.94,25723.0,8106.0,70718.83,40935.13,109681.35,153.0,38204.75,43048.1,42069.11,47513.81,252.0,112995.41,12112.0,90.0,34855.9,48.0
2008-06-02,56299.93,812.0,10700.0,1218.0,16.3,51377.74,743.0,1139.0,8377.0,67880.13,750.0,6124.0,33908.13,17130.0,825.0,33278.23,77489.03,1220.0,109611.73,78.0,56000.46,3919.0,40883.61,7057.0,66998.86,78107.99,2020.0,66188.0,67458.93,6546.0,60120.49,1970.0,36010.99,29883.0,6381.0,68520.99,37839.23,108641.21,95.0,39463.95,69553.09,50694.69,55846.58,208.0,109884.2,5980.0,83.0,41272.62,30.0
2008-06-03,58019.28,687.0,11100.0,1139.0,11.4,47755.92,616.0,1597.0,7710.0,70402.68,560.0,5753.0,25826.61,10836.0,803.0,25365.49,78394.76,1302.0,113747.86,81.0,58215.83,3311.0,33869.36,5703.0,66448.0,78343.56,1740.0,71924.92,71990.26,7137.0,66012.86,1990.0,27710.94,34876.0,8592.0,69964.57,29239.72,114073.69,120.0,31379.36,61978.87,48952.72,55709.33,186.0,113512.23,4096.0,78.0,35927.85,27.0
2008-06-04,69921.66,5195.0,11900.0,1791.0,524.0,63030.8,1717.0,15583.0,6080.0,92152.21,9440.0,7539.0,32190.64,21098.0,5051.0,32396.68,92516.68,1890.0,128261.1,544.0,69852.58,31980.0,34574.61,29964.0,68040.38,89035.79,2280.0,133162.06,112675.4,17748.0,83256.57,15960.0,33711.42,40125.0,6542.0,86610.91,33941.56,130645.66,1010.0,33874.7,64832.21,61451.88,67250.12,271.0,127258.69,3930.0,819.0,35278.41,194.0
2008-06-05,138807.94,10445.0,12100.0,2818.0,250.5,142502.95,1132.0,20820.0,4820.0,161259.5,15333.0,20213.0,105435.22,90856.0,37427.0,108560.46,144236.83,6450.0,169099.59,245.0,135407.28,35040.0,86026.95,51685.0,117273.09,130928.8,2835.0,220850.74,196647.58,26302.0,154485.7,23159.0,104113.37,43080.0,10888.0,143221.17,100116.94,176939.52,7821.0,91654.49,124622.79,132222.29,143706.15,558.0,166139.96,10039.0,289.0,80395.6,75.0
2008-06-06,206311.17,10575.0,11400.0,4510.0,114.8,191060.93,958.0,5103.0,3800.0,238653.77,9380.0,17696.0,101488.65,69838.0,38700.0,100546.74,222884.29,7899.0,247421.69,131.0,202991.56,28099.0,115165.28,47277.0,220361.18,206342.2,2560.0,279530.21,266775.65,20485.0,235142.06,12390.0,107723.67,49252.0,14071.0,221081.94,111507.37,257280.39,1110.0,113258.16,235124.85,186660.57,206791.07,350.0,243036.4,7841.0,154.0,114215.83,30.0
2008-06-07,205196.7,3103.0,10400.0,2551.0,54.6,150609.6,869.0,4184.0,2839.0,294771.78,6151.0,12256.0,58396.32,30379.0,8691.0,55903.87,285918.93,5561.0,323794.96,111.0,207423.45,15460.0,92266.7,31559.0,220945.73,271631.11,2462.0,299512.32,301558.99,15258.0,262225.39,5671.0,65217.24,60770.0,10505.0,283522.87,72663.75,333974.99,341.0,82255.79,206632.71,160284.3,190044.63,246.0,318642.58,5526.0,117.0,99787.03,54.0
2008-06-08,,2107.0,10300.0,1880.0,28.1,,685.0,4741.0,2500.0,311041.44,2142.0,9425.0,,,1952.0,,316056.03,1632.0,383892.31,95.0,,13219.0,,13951.0,145140.03,310839.32,2150.0,277188.04,294366.55,15190.0,,2585.0,,72519.0,,311111.78,,388004.13,314.0,,121709.86,,,279.0,380137.23,,96.0,,30.0
2008-06-09,115912.5,1873.0,10700.0,1536.0,22.5,74339.77,624.0,3277.0,2400.0,284566.87,1420.0,7073.0,18850.05,6926.0,1064.0,17259.01,303994.22,990.0,413420.31,81.0,120841.91,9653.0,39702.01,7474.0,105158.56,309956.84,1590.0,218179.93,247288.16,10294.0,163206.3,3080.0,22864.14,99008.0,5659.0,296130.3,26732.01,410056.23,170.0,32850.05,95472.92,81616.85,102114.06,138.0,412096.42,2553.0,77.0,46690.75,36.0
2008-06-10,72961.27,1474.0,11000.0,1230.0,24.5,43086.33,571.0,3160.0,2100.0,228289.03,1200.0,5780.0,15684.02,5688.0,629.0,15603.3,256879.19,961.0,412791.92,100.0,77027.35,5760.0,21999.31,6926.0,63972.25,271794.21,1360.0,157094.08,185170.14,7610.0,111606.24,2800.0,17169.38,130720.0,7356.0,247307.45,17823.32,403207.65,190.0,19451.58,52143.74,48755.69,62155.61,120.0,413797.4,2483.0,70.0,25268.02,97.0
2008-06-11,45602.34,2027.0,10500.0,1589.0,27.5,27705.37,571.0,5162.0,1989.0,168768.15,990.0,5140.0,11069.09,2350.0,502.0,10839.32,197184.93,971.0,398571.59,74.0,47946.18,5835.0,15084.19,7209.0,44867.19,214927.51,1281.0,106232.73,127705.38,5967.0,70898.03,1450.0,13005.39,178039.0,5515.0,187809.16,13467.23,387316.56,190.0,14223.53,40298.11,30275.49,38822.63,97.0,400594.64,2209.0,61.0,16115.93,24.0
2008-06-12,32921.62,1379.0,9490.0,1097.0,3.3,22023.85,527.0,2970.0,1740.0,111752.9,1160.0,4607.0,11571.01,3635.0,735.0,11608.48,134404.58,810.0,389944.01,61.0,33856.08,6640.0,13095.89,6040.0,36271.05,152526.14,1180.0,73723.48,86953.18,6138.0,47500.4,2530.0,12689.48,226850.0,6190.0,128313.54,12724.56,380902.09,120.0,12855.71,32976.89,22786.6,29160.9,70.0,391514.79,1939.0,56.0,13439.22,21.0
2008-06-13,28650.99,1129.0,7900.0,951.0,26.9,20235.41,519.0,4470.0,1600.0,77040.12,870.0,4449.0,10819.29,3377.0,775.0,10778.87,91312.92,1074.0,387918.49,63.0,29097.5,4880.0,12231.75,5698.0,33659.11,102888.74,1230.0,55167.67,63226.42,5888.0,36710.61,2340.0,11874.12,261100.0,5614.0,86831.79,11964.65,380134.03,93.0,12098.85,31745.34,20528.3,25860.64,67.0,388974.3,1584.0,61.0,12380.96,30.0
2008-06-14,26496.04,1005.0,6990.0,1225.0,11.8,18973.14,699.0,9679.0,1840.0,59353.25,747.0,4377.0,10182.4,3561.0,782.0,10151.85,67622.68,803.0,379690.65,68.0,26770.96,6454.0,11681.3,9072.0,32085.21,73903.89,1434.0,51357.84,54197.64,5284.0,33922.83,2231.0,11467.35,263690.0,4988.0,64270.93,11512.52,370061.17,299.0,11592.36,29964.07,19179.86,24173.94,166.0,381206.77,1471.0,62.0,11776.35,30.0
2008-06-15,27383.64,1578.0,6210.0,1729.0,5.9,21716.33,767.0,8198.0,2420.0,56378.65,2017.0,4260.0,15194.09,4751.0,520.0,15468.82,59974.21,923.0,365602.54,47.0,27401.49,14400.0,14553.87,12141.0,31693.15,62003.94,3066.0,58612.12,58477.7,7218.0,35760.13,2095.0,16534.87,257124.0,7355.0,57250.79,15972.21,355221.86,332.0,15184.65,29845.22,21267.08,25616.92,250.0,367538.95,4136.0,53.0,14057.85,30.0
2008-06-16,29081.64,1172.0,6270.0,1268.0,4.8,22897.4,710.0,3840.0,1780.0,60739.35,1620.0,4354.0,13749.35,4636.0,439.0,13663.37,61405.13,998.0,350045.22,45.0,29032.51,11720.0,15406.65,10067.0,37383.86,61036.27,2360.0,59946.97,62433.91,5825.0,37981.43,2180.0,15193.89,238300.0,6035.0,59633.46,15342.79,339856.68,180.0,15453.94,36878.4,22703.98,27284.87,210.0,352059.12,2461.0,53.0,15259.4,21.0
2008-06-17,30168.31,983.0,5960.0,1267.0,4.9,23495.04,799.0,2977.0,890.0,61788.38,2400.0,4067.0,16468.16,5317.0,523.0,16609.93,62558.64,1069.0,329789.92,63.0,30181.67,8761.0,16653.45,9179.0,36423.26,62275.64,1790.0,56409.16,59963.94,5690.0,38060.62,2730.0,17529.59,214690.0,9495.0,61625.99,17257.82,318764.06,90.0,16908.94,33758.0,23366.26,28001.39,194.0,332119.98,2153.0,101.0,16438.16,29.0
2008-06-18,30963.18,854.0,5690.0,958.0,5.7,25651.05,669.0,2294.0,660.0,58165.92,1510.0,3163.0,19485.78,10457.0,374.0,19606.11,60034.32,1144.0,303762.59,47.0,30994.24,5469.0,19266.32,7587.0,36821.69,60709.44,1420.0,52168.12,55438.04,5531.0,38151.73,2370.0,20260.99,189360.0,6705.0,59243.61,20084.6,292031.68,40.0,19671.38,35186.8,25318.1,28821.34,120.0,306478.44,2243.0,65.0,18827.68,15.0
2008-06-19,31175.44,770.0,5170.0,876.0,9.9,24781.17,577.0,2968.0,890.0,53509.26,1090.0,3993.0,14671.25,4347.0,388.0,14433.49,55971.59,960.0,272791.65,50.0,31253.45,4206.0,17439.01,6172.0,39644.74,56926.69,950.0,48692.66,51197.41,4915.0,37462.16,2230.0,15969.08,161230.0,7232.0,54801.89,16420.69,260670.87,56.0,17009.49,38384.94,24937.77,29092.22,90.0,275817.8,2082.0,65.0,17752.3,36.0
2008-06-20,29078.22,696.0,4580.0,855.0,5.1,21285.55,507.0,2450.0,1110.0,49818.64,770.0,3617.0,11430.52,2709.0,348.0,11276.71,52996.67,769.0,238613.54,38.0,29332.17,3520.0,14174.71,5696.0,35460.0,53785.34,835.0,45297.81,47984.0,4444.0,35668.42,1680.0,12583.86,133680.0,6402.0,50642.55,12959.74,225117.05,76.0,13570.93,32512.27,21804.19,26676.46,82.0,242486.79,1743.0,49.0,14734.01,29.0
2008-06-21,25733.01,657.0,4010.0,791.0,3.8,18464.01,477.0,1450.0,1220.0,46540.35,600.0,3295.0,10552.2,2970.0,272.0,10515.09,49827.88,640.0,197214.62,34.0,26077.51,3080.0,12132.82,5189.0,29783.44,50667.95,810.0,41135.29,44242.02,4438.0,32589.82,1310.0,11458.52,108330.0,5910.0,47438.54,11583.47,185632.26,60.0,11826.52,27177.37,18926.09,23378.3,100.0,200746.91,1537.0,41.0,12485.4,20.0
2008-06-22,22769.02,656.0,3640.0,1525.0,5.3,16520.92,424.0,1697.0,1226.0,42685.54,529.0,2873.0,8902.82,2458.0,247.0,8820.24,46102.52,610.0,157627.87,39.0,23079.87,2934.0,10976.44,5058.0,26630.63,47090.14,891.0,37374.92,40273.28,3890.0,29103.99,1832.0,10522.43,82230.0,4480.0,43741.69,10626.36,147516.52,82.0,10795.39,24800.12,16839.14,20694.57,97.0,160865.0,1598.0,43.0,11176.12,29.0
2008-06-23,22468.95,676.0,3390.0,1843.0,11.8,17675.95,377.0,1730.0,1099.0,39089.83,330.0,3469.0,14260.24,5100.0,302.0,14538.87,42276.07,687.0,121756.01,36.0,22562.6,3195.0,13713.15,4822.0,25025.46,43290.49,745.0,34835.09,37186.43,3702.0,27261.99,1800.0,15705.41,61017.0,8525.0,40074.99,15129.93,113509.24,12.0,14334.62,23529.33,17486.79,21061.49,60.0,124577.87,1804.0,60.0,13240.59,12.0
2008-06-24,24591.85,707.0,3230.0,2001.0,13.2,20971.71,386.0,1514.0,990.0,36630.02,230.0,2913.0,16826.03,4422.0,234.0,16936.16,39275.44,734.0,94075.62,44.0,24497.9,2876.0,17094.81,4343.0,29724.54,40070.92,700.0,33865.34,35536.5,4033.0,27818.18,1710.0,18651.96,46150.0,11286.0,37303.96,18362.76,88389.69,41.0,17762.68,29614.74,20431.97,23567.26,54.0,96190.98,1363.0,44.0,16510.89,24.0
2008-06-25,26201.44,845.0,3030.0,1270.0,6.6,21970.49,418.0,1191.0,940.0,35558.04,180.0,2435.0,12988.64,3619.0,219.0,12792.85,37628.4,648.0,75955.28,37.0,26148.73,2516.0,15976.86,3976.0,34177.1,38065.04,630.0,33935.87,35173.28,4631.0,29290.28,810.0,14616.01,37060.0,7492.0,35851.74,15052.32,73351.87,7.0,15613.52,33408.66,21806.92,24913.05,50.0,77303.68,990.0,41.0,16169.9,29.0
2008-06-26,32999.65,632.0,2630.0,1311.0,3.8,34638.39,331.0,972.0,890.0,36198.05,190.0,4094.0,12043.86,3606.0,195.0,12005.5,37638.9,542.0,68567.76,33.0,32535.83,3370.0,14156.27,4527.0,40553.78,37636.12,560.0,36839.89,37025.5,26537.0,33523.28,950.0,13458.64,31549.0,7431.0,36022.7,13587.15,67252.38,20.0,13845.89,40281.15,32618.59,33549.73,29.0,69125.17,946.0,32.0,14470.64,29.0
2008-06-27,43990.71,3817.0,2300.0,2646.0,13.9,45581.21,338.0,1060.0,910.0,41108.88,191.0,3410.0,11325.93,2360.0,178.0,11291.12,41194.37,728.0,66723.05,69.0,43157.26,8723.0,13834.28,16978.0,55451.82,40251.79,520.0,49278.44,45542.78,24627.0,47292.83,1300.0,13937.45,28305.0,7677.0,39763.4,13884.28,66577.51,250.0,13831.81,56687.59,44234.77,45534.08,59.0,66865.3,1196.0,35.0,13889.88,29.0
2008-06-28,47705.87,4134.0,2080.0,3160.0,8.0,42256.82,376.0,1655.0,1010.0,52920.06,230.0,3387.0,12384.77,3301.0,158.0,12440.78,50597.75,733.0,71978.75,43.0,47586.96,7830.0,14789.74,23728.0,57606.97,48104.85,1090.0,71203.16,63955.77,19096.0,68623.51,1650.0,15393.39,27935.0,8099.0,49317.71,15231.73,73463.81,70.0,14993.78,54926.1,43250.37,46708.03,180.0,71573.47,1235.0,44.0,14624.76,39.0
2008-06-29,48444.58,2389.0,1960.0,2611.0,41.0,40882.52,738.0,1446.0,990.0,72629.76,352.0,4631.0,11899.54,4474.0,1320.0,11871.82,66664.25,1295.0,88841.28,81.0,48606.49,6164.0,14786.79,18629.0,56944.35,61704.37,812.0,84951.4,81050.23,21080.0,74914.62,3118.0,14543.44,32462.0,5922.0,67318.38,14637.82,93035.57,79.0,14742.7,54201.49,41513.3,46046.56,188.0,87414.78,1292.0,137.0,14787.3,66.0
2008-06-30,52613.77,2423.0,6000.0,3810.0,13.7,49019.99,634.0,1546.0,940.0,84682.13,460.0,4279.0,19987.67,6107.0,1699.0,20384.49,81346.0,1274.0,110698.8,56.0,52525.01,5361.0,20112.35,12487.0,58341.51,77577.82,1000.0,84029.65,85558.89,23913.0,71036.3,1230.0,23248.44,36454.0,13028.0,81792.72,22496.49,114660.21,11.0,21188.72,56124.56,48258.81,51553.35,162.0,109050.79,2247.0,64.0,19134.98,57.0
2008-07-01,61794.6,1739.0,6000.0,3077.0,14.1,59206.35,723.0,1439.0,932.0,86163.1,450.0,4897.0,36878.8,10433.0,1539.0,37538.25,86551.78,1249.0,123785.12,43.0,61376.44,4013.0,34946.93,10392.0,66938.8,85432.54,1460.0,80459.81,83332.82,18214.0,72427.96,1000.0,39090.29,35604.0,24331.0,86282.19,38504.55,124900.05,11.0,36538.66,66059.79,58394.13,61725.97,114.0,122880.32,3340.0,111.0,33012.13,27.0
2008-07-02,68455.26,1401.0,6000.0,2218.0,13.7,61822.68,851.0,728.0,830.0,84862.12,530.0,4692.0,33495.09,5984.0,1572.0,33129.27,86314.45,1319.0,125628.67,38.0,68319.67,3340.0,40104.72,8356.0,78100.79,86658.17,1210.0,82459.96,83376.4,13190.0,78461.58,860.0,36318.43,32897.0,22446.0,85734.12,37772.89,124356.32,6.0,38952.23,76918.39,62387.64,67132.17,90.0,125609.47,2522.0,49.0,40308.43,27.0
2008-07-03,64702.21,1111.0,6000.0,1587.0,6.4,53122.69,652.0,940.0,750.0,85514.15,480.0,4101.0,25490.22,5851.0,952.0,25022.79,86281.41,1006.0,123202.28,31.0,65367.98,2847.0,33902.24,6008.0,72572.58,86570.0,890.0,84007.26,84765.62,9069.0,77586.69,800.0,27861.08,30700.0,15797.0,85853.4,29417.55,121494.2,14.0,31522.39,67450.22,55319.99,61378.04,45.0,123505.35,1648.0,54.0,35817.42,29.0
2008-07-04,58743.28,2776.0,6000.0,2845.0,13.7,49906.31,519.0,1796.0,1003.0,85562.9,473.0,3698.0,20466.29,5541.0,1129.0,20198.87,86647.41,818.0,120780.59,38.0,59522.07,2992.0,27385.96,6236.0,62019.73,86833.14,767.0,81055.76,83206.33,14568.0,70870.48,1414.0,23761.21,28657.0,11766.0,86071.28,24566.92,119272.98,53.0,25774.54,57243.48,51097.28,55916.85,101.0,121075.43,2013.0,43.0,28998.73,29.0
2008-07-05,63636.83,2829.0,7000.0,2440.0,476.6,58876.47,605.0,2959.0,1386.0,84918.28,517.0,4356.0,43687.09,25691.0,2234.0,44606.55,86627.91,1616.0,118941.95,130.0,63674.39,3670.0,40705.99,6747.0,59772.73,86916.81,1815.0,80036.78,82070.88,11180.0,70733.19,1361.0,45063.36,27560.0,16445.0,85608.6,44319.12,117599.46,330.0,41986.82,57148.36,58264.22,61491.5,1507.0,119185.91,3360.0,521.0,39406.18,65.0
2008-07-06,70996.64,1853.0,7000.0,1682.0,117.4,65095.88,553.0,1944.0,1789.0,85976.17,1143.0,5676.0,37895.7,18721.0,3219.0,37326.11,87598.75,1553.0,120032.97,117.0,70928.97,3195.0,45773.38,6423.0,78235.05,87632.96,858.0,83348.53,83748.4,10123.0,77304.76,1226.0,40422.31,30149.0,11858.0,86210.19,42405.45,119414.93,46.0,44094.59,79783.5,65148.67,70043.09,1460.0,120053.92,3173.0,93.0,46339.8,29.0
2008-07-07,71391.35,1385.0,7000.0,2621.0,14.5,60774.19,492.0,1622.0,1574.0,87765.59,1222.0,5139.0,26751.56,13165.0,1676.0,26124.06,89126.06,1042.0,123553.5,77.0,71862.17,2760.0,37888.56,6570.0,78648.74,89028.24,897.0,87221.69,86956.58,12109.0,81327.62,620.0,30399.62,31880.0,8171.0,87826.56,32301.5,123290.11,20.0,34890.82,74354.58,62476.08,69208.78,188.0,123397.27,2371.0,63.0,40338.21,62.0
2008-07-08,65460.47,1161.0,7000.0,1374.0,17.7,51612.77,883.0,1076.0,1500.0,89123.25,1760.0,5184.0,26267.9,,1203.0,26189.04,90484.56,1357.0,126781.79,48.0,66336.13,2385.0,31718.01,5304.0,67440.47,90447.77,650.0,86452.25,87760.42,9957.0,78155.87,550.0,27878.58,32751.0,9481.0,89328.86,28742.68,126231.95,25.0,29929.42,61701.42,53841.18,61231.11,130.0,126658.86,2733.0,44.0,33504.19,28.0
2008-07-09,72626.42,3581.0,7000.0,3137.0,11.6,64062.11,1201.0,1131.0,1630.0,88900.1,990.0,10387.0,32835.13,20565.0,8329.0,33025.02,90864.11,1599.0,129474.41,85.0,72545.91,2412.0,35712.45,7058.0,71579.62,91094.6,650.0,84977.74,86405.86,15055.0,78677.22,840.0,35734.38,34816.0,8293.0,89542.94,35880.07,128765.27,56.0,35464.11,69702.92,63008.57,71744.71,140.0,129402.0,2720.0,47.0,35875.79,74.0
